Insee - Statistiques locales; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Référentiel géographique : France par département; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Code;Libellé;Médecin généraliste (en nombre) 2024;Taux de pauvreté 2021;Bassin de natation (en nombre) 2024;Salles multisports (gymnases) (en nombre) 2024;Urgences (en nombre) 2024;Infirmier (en nombre) 2024;Pharmacie (en nombre) 2024;Chirurgien dentiste (en nombre) 2024;Espérance de vie des femmes à la naissance 2024;Espérance de vie des hommes à la naissance 2024;Médiane du niveau de vie 2021;Densité de population (historique depuis 1876) 2022;Taux brut de mortalité 2024;Taux de mortalité standardisé des 0 à 64 ans 2024;Part des diplômés d'un BAC+5 ou plus dans la pop. non scolarisée de 15 ans ou + 2022;Part des non ou peu diplômés dans la pop. non scolarisée de 15 ans ou + 2022;Part des diplômés d'un BAC+2 dans la pop. non scolarisée de 15 ans ou + 2022;Part des pers., dont le diplôme le plus élevé est un CAP ou un BEP, dans la pop. non scolarisée de 15 ans ou + 2022;Part des actifs occ 15 ans ou plus vélo pour travailler 2022;Part des actifs occ 15 ans ou plus voiture pour travailler 2022;Part des actifs occupés de 15 ans ou plus  les transports en commun 2022;Estimations de population 2025
01;Ain;439;10.8;33;151;5;890;160;323;86;81.4;24810;116.5;7.9;1.4;10.4;18.5;12.3;26.1;2.2;81.5;6.6;688626
02;Aisne;373;18.8;23;135;8;878;167;227;83.7;77.7;20920;71.4;11;2.2;4.8;27;9.6;28.6;1.2;81.9;5.2;518817
03;Allier;269;16.2;25;99;3;623;127;174;85.5;78.8;21500;45.6;13.5;2.1;5.4;22.9;10.1;29.7;2.1;81.2;3;332599
04;Alpes-de-Haute-Provence;172;17.1;30;29;3;395;59;98;86;79.9;21790;24.1;11.8;1.8;8.6;18.2;11.6;26.5;1.8;80.7;3.1;169806
05;Hautes-Alpes;206;14.7;44;42;3;331;56;99;86.3;80.7;22010;25.5;10.6;1.7;9;15.7;12.8;25.3;2.7;74.9;3.7;142006
06;Alpes-Maritimes;1538;16.4;57;142;12;2705;440;1156;86.2;80.7;23460;259.3;10.9;1.6;13.8;18.6;10.9;20.9;2.1;62.6;14.8;1129950
07;Ardèche;264;14.9;23;63;4;671;97;156;85.1;79.8;21990;60.3;12.2;1.8;6.9;20.1;11.8;27.3;1.9;84.2;2.6;336947
08;Ardennes;198;19.4;12;116;5;460;104;109;83.7;78.3;20850;51.1;11;2.3;4.6;25.6;10.2;29;1.3;82.6;3.2;263194
09;Ariège;147;19;29;44;3;426;49;79;84.5;78.6;20820;31.8;12.8;2.1;7;19.6;10.9;26.4;2.1;81.3;2.4;156787
10;Aube;211;16.9;10;78;3;372;88;143;84.6;78.2;21530;51.8;10.9;2.2;6.4;25.7;10.1;27.9;2.8;80.2;5;310930
11;Aude;323;20.8;37;64;7;935;139;234;84.8;78.5;20510;61.5;12.6;2.1;6.9;20.8;10.7;25.7;2;81.5;2.9;379729
12;Aveyron;246;14.5;46;95;5;719;109;152;85.2;80.7;21860;32;13.3;1.5;6.6;19.5;12.4;26.5;1.6;79.7;1.8;278355
13;Bouches-du-Rhône;2614;18.5;94;325;23;5759;735;1773;85.9;80.8;22920;406.8;9;1.6;13.9;20.2;11.5;20.9;2.1;69.6;14.8;2090225
14;Calvados;686;12.5;36;189;8;854;207;317;84.9;79.1;22840;127.3;10.8;2;9.4;21;11;26.6;3;79.8;5.6;711029
15;Cantal;144;14.2;34;39;3;336;68;70;84.7;79.5;21710;25.2;14.6;1.7;5.4;21.9;10.1;28;1.3;79.8;1.7;143746
16;Charente;221;15.1;20;94;5;454;122;145;84.9;79.1;22000;59;12.6;2;6.7;21.3;10.4;29.5;1.5;83.7;3.3;350209
17;Charente-Maritime;714;12.5;56;184;10;1070;219;412;85.5;79.5;22810;97.3;12.8;1.9;7.8;19.2;11.1;28.9;4.4;80.3;3.6;681666
18;Cher;171;14.7;19;60;3;359;101;118;83.9;77.7;22100;41.4;13.5;2.3;6.2;22.8;10.6;30;2.4;82.3;3.5;295830
19;Corrèze;186;13.7;31;75;4;590;92;124;84.8;80.1;22140;41;13.4;1.8;6.4;19.7;11.1;28.2;1.4;83.8;2;239483
21;Côte-d'Or;591;11.8;32;130;5;545;165;283;85.7;80.2;23720;61.3;9.8;1.7;10.9;18.5;12.3;25.2;4;72.3;11;538799
22;Côtes-d'Armor;442;11.8;30;233;5;1034;189;324;84.3;78;22670;88.6;13.3;2.1;7.3;17.6;12.1;28.1;1.8;84.5;2.6;615301
